Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
2006,7,27,95,82,70,70,67,62,93,61,35,30.12,30.08,30.04,10,10,10,10,3,17,0,
2006,7,28,97,84,71,70,65,58,87,58,28,30.18,30.12,30.08,10,10,9,10,3,17,0,
2006,7,29,91,82,73,70,68,65,88,66,44,30.15,30.1,30.01,10,10,9,15,4,,0,
2006,7,30,93,81,71,73,68,63,88,72,39,30.11,30,29.89,10,9,6,9,6,,0,
2006,7,31,93,82,72,72,69,67,87,65,43,30.01,29.97,29.94,10,10,7,9,5,,0,
2006,8,1,97,84,72,72,70,67,91,67,40,30.09,30.04,29.98,10,7,4,13,4,21,0,Rain
2006,8,2,95,82,71,72,69,65,90,66,44,30.09,30.03,29.96,10,8,4,13,4,16,0,
2006,8,3,98,86,75,71,69,65,87,59,35,30.04,29.99,29.93,10,8,4,12,3,,0,
2006,8,4,98,88,78,70,67,63,76,53,32,30,29.96,29.89,10,10,9,14,5,18,0,
2006,8,5,96,83,71,72,69,67,90,69,43,30.05,29.98,29.92,10,9,6,24,4,34,0,Rain
2006,8,6,91,81,73,75,71,69,94,79,55,30.17,30.11,30.03,10,6,1,9,3,24,1.68,"Rain , Thunderstorm"
2006,8,7,96,84,73,74,70,64,94,70,36,30.21,30.15,30.08,9,6,2,9,2,,0,
2006,8,8,96,84,73,72,70,67,91,63,40,30.13,30.08,30.01,10,9,4,12,3,18,0,
2006,8,9,97,84,72,75,69,63,90,66,33,30.08,30.02,29.93,10,7,1,17,5,21,0.04,"Rain , Thunderstorm"
2006,8,10,95,84,73,74,71,69,100,78,43,30,29.93,29.85,10,6,0,25,6,36,1.84,"Fog , Rain , Thunderstorm"
2006,8,11,87,79,72,72,70,68,91,76,55,29.92,29.88,29.83,10,10,8,9,5,,0.03,Rain
2006,8,12,78,73,68,73,70,62,94,86,76,30.06,29.94,29.85,10,6,2,14,4,21,0.09,Rain
2006,8,13,81,74,66,69,64,61,90,74,62,30.12,30.07,30.04,10,10,9,10,7,,0,
2006,8,14,88,79,70,71,69,68,93,75,51,30.1,30.05,29.96,10,9,6,9,2,,0,
2006,8,15,88,78,70,74,71,67,93,81,57,30.03,29.99,29.93,10,7,2,15,3,20,0.04,Rain
2006,8,16,89,80,71,73,71,69,94,82,57,30.08,30.03,29.98,10,6,1,14,4,,0.01,
2006,8,17,88,80,72,72,69,65,87,71,48,30.14,30.08,30.03,9,6,4,13,7,,0,
2006,8,18,89,79,69,68,65,61,90,66,40,30.13,30.08,30.01,10,7,4,12,3,,0,
2006,8,19,89,78,69,71,67,64,90,70,48,30.08,30.02,29.95,10,6,3,7,1,,0,
2006,8,20,93,82,71,72,70,68,100,83,45,30.06,30,29.95,5,3,0,18,2,29,1.56,"Fog , Rain"
2006,8,21,90,82,73,72,70,66,94,71,48,30.13,30.07,30.01,9,6,2,21,5,16,0.81,"Rain , Thunderstorm"
2006,8,22,89,80,71,72,71,69,94,87,55,30.13,30.08,30.02,10,4,0,17,3,24,0.86,"Fog , Rain , Thunderstorm"
2006,8,23,87,80,72,73,70,67,91,76,51,30.06,29.99,29.9,7,5,3,9,2,,0,
2006,8,24,84,78,73,73,72,69,94,82,63,29.97,29.93,29.88,6,4,2,9,2,20,0.01,"Rain , Thunderstorm"
2006,8,25,86,78,71,70,69,67,94,78,57,30.04,29.99,29.95,10,8,5,8,3,,0,
2006,8,26,89,79,70,72,69,67,93,74,49,30.09,30.03,29.97,10,8,4,9,3,,0,
2006,8,27,90,79,69,72,68,64,93,73,45,30.11,30.03,29.97,10,8,4,10,3,,0,
2006,8,28,91,80,70,75,71,67,94,80,52,30.01,29.95,29.88,10,6,0,24,3,32,0.3,"Fog , Rain , Thunderstorm"
2006,8,29,91,83,75,73,72,69,94,71,48,29.91,29.87,29.81,10,9,5,10,3,,0,
2006,8,30,90,81,73,73,71,66,94,82,48,29.93,29.86,29.78,10,6,0,15,5,20,0.99,"Fog , Rain , Thunderstorm"
2006,8,31,81,76,71,72,70,68,96,87,72,29.9,29.85,29.79,10,7,2,14,6,,0.63,"Rain , Thunderstorm"
2006,9,1,84,77,70,72,69,67,94,81,56,29.95,29.89,29.84,10,9,4,6,2,,0.08,
2006,9,2,86,77,70,71,68,64,94,81,49,29.99,29.94,29.89,10,6,2,8,2,,0.01,
2006,9,3,86,78,71,70,69,68,91,79,58,30.02,29.98,29.94,8,6,3,8,3,,0,
2006,9,4,89,80,72,70,67,60,91,70,38,30.02,29.98,29.93,10,8,4,7,3,,0,
2006,9,5,82,76,69,72,68,66,94,86,65,30.02,29.98,29.95,8,4,2,8,2,,0.1,Rain
2006,9,6,84,75,66,69,64,55,94,78,37,30.04,29.99,29.96,10,6,1,8,1,,0,
2006,9,7,80,71,63,66,63,60,94,77,58,30.07,30.03,29.99,10,8,5,12,2,17,0,
2006,9,8,82,71,60,65,61,58,93,73,42,30.1,30.06,30.02,10,7,3,8,2,,0.01,
2006,9,9,82,72,62,67,63,61,94,77,51,30.11,30.06,30.01,10,7,2,7,2,,0,
2006,9,10,84,68,64,66,63,62,94,91,84,30.09,30.07,30.05,10,4,2,4,0,,0.01,
2006,9,11,84,74,64,65,63,59,94,70,46,30.15,30.1,30.06,8,5,3,12,3,,0,
2006,9,12,77,72,66,66,62,59,90,75,58,30.17,30.1,30.01,10,7,4,12,7,,0.15,Rain
2006,9,13,69,66,64,66,64,62,100,92,81,30.03,29.92,29.85,10,5,1,13,6,,1.34,Rain
2006,9,14,79,70,61,63,59,54,94,75,42,29.98,29.92,29.87,10,8,4,9,3,,0,
2006,9,15,82,68,55,64,58,54,93,72,41,30.07,30.02,29.97,10,8,4,6,1,,0,
2006,9,16,84,70,57,64,59,54,97,75,38,30.14,30.08,30.01,10,6,2,8,1,,0.01,
2006,9,17,84,72,60,67,62,58,94,77,43,30.08,30.01,29.92,10,7,2,6,1,,0.01,
2006,9,18,84,74,63,71,67,60,93,82,58,29.98,29.92,29.84,10,7,2,13,4,28,0.38,Rain
2006,9,19,78,74,68,68,64,52,94,78,40,29.94,29.89,29.85,10,9,2,13,7,18,0.01,Rain
2006,9,20,73,64,55,51,47,44,84,55,37,30.01,29.97,29.94,10,10,10,14,8,18,0,
2006,9,21,75,60,48,56,49,45,93,66,41,30.09,30.02,29.98,10,10,9,12,5,,0,
2006,9,22,81,70,59,67,61,55,90,73,60,30.07,30.03,30,10,9,6,13,6,,0.03,Rain
2006,9,23,86,78,71,70,68,65,94,77,51,30.1,30.04,29.94,10,9,5,13,6,17,0,
2006,9,24,82,75,66,72,69,63,94,88,63,30.02,29.96,29.88,10,7,0,16,6,,0.99,"Fog , Rain"
2006,9,25,75,66,57,62,56,52,90,74,48,30.06,30.01,29.96,10,10,10,12,4,,0,
2006,9,26,79,66,54,56,53,50,87,68,39,30.09,30.04,29.99,10,10,7,9,2,,0.01,
2006,9,27,79,66,53,59,53,49,93,68,39,30.04,29.99,29.93,10,9,5,10,2,,0,
2006,9,28,81,68,57,60,55,48,93,69,38,29.96,29.89,29.77,10,10,7,20,5,32,0.01,
2006,9,29,70,60,50,51,45,40,89,66,36,30.08,30.02,29.96,10,10,10,8,3,,0,
2006,9,30,75,60,46,57,49,45,93,73,42,30.12,30.08,30.04,10,9,5,10,2,,0,
2006,10,1,84,70,57,64,59,53,90,73,47,30.15,30.1,30.04,10,9,7,9,3,,0,
2006,10,2,81,67,53,64,56,52,94,78,45,30.25,30.2,30.16,10,6,2,12,2,,0.01,
2006,10,3,82,71,61,65,61,57,90,78,50,30.28,30.23,30.18,10,7,4,7,2,,0,
2006,10,4,84,70,59,64,60,57,96,79,42,30.24,30.19,30.12,10,6,1,8,1,,0.01,
2006,10,5,86,72,57,64,59,55,94,78,40,30.16,30.11,30.02,10,5,1,6,1,,0,
2006,10,6,75,67,57,64,57,47,87,68,43,30.15,30.07,30.03,10,9,5,13,5,21,0,
2006,10,7,72,60,48,53,48,45,89,69,41,30.2,30.14,30.08,10,10,7,9,1,,0,
2006,10,8,72,62,52,58,53,49,93,73,51,30.17,30.14,30.1,10,10,10,15,5,17,0,
2006,10,9,80,70,59,58,55,47,90,71,31,30.17,30.11,30.03,10,10,10,13,6,,0,
2006,10,10,81,67,54,62,57,52,93,75,47,30.08,30,29.9,10,10,10,7,1,,0,
2006,10,11,80,71,62,63,60,56,100,77,45,29.89,29.78,29.68,10,8,0,16,4,25,0.34,"Fog , Rain"
2006,10,12,71,62,52,60,48,41,93,63,35,29.89,29.85,29.75,10,9,6,14,5,,0.01,
2006,10,13,61,52,42,44,32,22,79,49,22,30.04,29.97,29.87,10,10,10,13,5,21,0,
2006,10,14,69,53,37,42,36,32,86,59,32,30.12,30.07,30.02,10,10,10,15,4,17,0,
2006,10,15,70,52,35,45,36,24,93,68,20,30.19,30.13,30.08,10,9,2,8,1,,0,
2006,10,16,59,54,48,54,46,34,90,73,45,30.15,30.09,30.03,10,9,6,10,5,,0.12,Rain
2006,10,17,72,64,57,68,62,55,94,91,87,30.02,29.85,29.76,10,5,2,15,8,28,0.81,Rain
2006,10,18,75,68,60,68,64,61,100,91,69,29.96,29.9,29.84,8,2,0,7,2,,0,Fog
2006,10,19,75,68,60,68,62,57,100,91,73,29.91,29.84,29.65,10,3,0,9,1,,0.04,"Fog , Rain"
2006,10,20,70,57,44,65,51,39,94,78,52,29.96,29.83,29.71,10,10,8,17,9,23,0,Rain
2006,10,21,69,53,37,51,42,36,100,78,38,30.05,29.99,29.94,10,7,2,9,3,,0,
2006,10,22,68,58,51,55,51,42,94,79,56,30.06,29.99,29.95,10,7,2,17,5,20,0.09,Rain
2006,10,23,53,44,36,39,31,25,86,60,37,30.15,30.1,30.06,10,10,10,22,11,30,0,
2006,10,24,55,44,32,35,30,24,92,65,32,30.2,30.15,30.1,10,10,8,16,4,21,0,
2006,10,25,57,44,32,40,32,28,89,66,37,30.31,30.23,30.18,10,10,6,7,1,,0,
2006,10,26,64,54,46,49,40,34,86,61,37,30.23,30.18,30.11,10,10,9,10,3,,0,
2006,10,27,66,58,51,63,56,42,94,87,60,30.08,29.77,29.57,10,6,1,13,6,22,1.25,Rain
2006,10,28,63,55,48,48,42,37,77,64,41,30.01,29.82,29.61,10,10,10,18,10,29,0,
2006,10,29,72,54,37,45,39,33,93,63,25,30.15,30.1,30.01,10,10,10,10,3,,0,
2006,10,30,73,55,37,49,41,34,100,75,23,30.21,30.14,30.09,10,8,0,8,1,,0,Fog
2006,10,31,68,56,45,53,47,43,93,76,47,30.16,30.11,30.06,10,10,7,5,0,,0,
2007,7,1,93,82,71,70,68,64,91,71,38,30.09,30,29.93,10,7,2,21,2,29,0,Rain
2007,7,2,84,75,66,68,66,62,90,76,55,30.2,30.1,30.04,10,8,4,14,6,,0,
2007,7,3,82,72,64,63,61,60,94,71,49,30.21,30.16,30.12,10,9,6,9,7,,0,
2007,7,4,87,75,64,63,59,55,90,59,37,30.19,30.14,30.09,10,9,5,10,2,,0,
2007,7,5,90,76,62,64,60,56,90,62,34,30.15,30.08,30,9,6,2,6,1,,0,
2007,7,6,87,76,66,69,66,63,87,70,49,30.06,30.02,29.99,9,6,3,9,2,,0,Rain
2007,7,7,82,76,72,70,67,64,87,71,56,30.02,29.97,29.93,10,9,7,10,3,,0,Rain
2007,7,8,82,76,69,70,68,66,94,83,65,29.95,29.92,29.87,10,6,1,7,3,,0.23,Rain
2007,7,9,90,80,70,72,69,67,91,77,52,30.01,29.96,29.9,7,6,3,12,2,,0.01,Rain
2007,7,10,88,78,69,72,69,68,100,86,55,30.13,30.06,30.01,10,5,0,10,3,16,0.42,"Fog , Rain"
2007,7,11,84,76,69,73,70,66,90,82,62,30.05,30,29.94,10,8,2,18,5,32,0.15,"Rain , Thunderstorm"
2007,7,12,87,78,70,71,62,54,90,61,33,30.06,30.01,29.97,10,9,4,10,3,16,0,
2007,7,13,84,75,66,66,62,58,87,63,40,30.07,30.02,29.97,10,10,8,8,1,,0,
2007,7,14,82,76,69,72,66,61,94,77,64,30.05,29.99,29.92,10,5,2,9,3,,0.17,Rain
2007,7,15,82,76,69,69,67,65,93,84,62,30.02,29.98,29.92,10,5,2,8,2,,0.01,Rain
2007,7,16,88,78,70,68,65,62,93,68,44,30.06,30.03,29.99,10,9,5,8,2,,0,
2007,7,17,89,80,72,71,68,65,87,70,46,30.09,30.06,30.01,10,9,5,9,2,,0,Rain
2007,7,18,88,80,73,70,68,66,87,73,51,30.13,30.07,30.03,10,8,5,12,3,16,0,
2007,7,19,89,78,70,72,69,66,87,74,55,30.06,30.01,29.94,10,8,2,14,3,18,0.07,"Rain , Thunderstorm"
2007,7,20,84,78,71,69,67,65,91,74,53,30.04,29.96,29.91,10,9,3,13,5,22,0.27,"Rain , Thunderstorm"
2007,7,21,87,77,66,70,64,55,94,72,35,30.06,30.01,29.96,10,7,2,10,2,,0,
2007,7,22,80,72,64,67,62,55,94,77,45,30.12,30.06,30.01,10,6,3,14,3,,0.03,Rain
2007,7,23,82,72,64,66,61,54,87,70,39,30.11,30.07,30.03,10,7,3,8,1,,0,Rain
2007,7,24,89,76,64,65,59,53,87,56,30,30.1,30.04,29.97,10,9,5,8,3,16,0,
2007,7,25,88,76,66,67,64,61,90,68,43,30.12,30.06,29.99,10,9,4,16,3,24,0,
2007,7,26,90,78,68,69,66,64,90,72,48,30.14,30.08,30.03,10,8,4,7,3,,0,
2007,7,27,90,80,71,69,67,62,87,68,43,30.08,30,29.91,9,6,2,12,3,,0,
2007,7,28,89,82,75,72,69,67,87,72,49,29.91,29.86,29.78,10,7,4,8,4,,0,Rain
2007,7,29,88,79,71,74,72,69,94,82,59,29.88,29.85,29.8,10,5,2,10,2,22,0.17,Rain
2007,7,30,91,81,71,73,70,65,91,74,45,29.94,29.88,29.81,9,4,2,6,2,,0.01,
2007,7,31,90,81,72,70,67,65,88,68,43,29.98,29.91,29.87,7,5,3,8,4,,0,
2007,8,1,91,80,69,70,66,61,93,67,39,29.99,29.95,29.89,9,6,2,8,1,,0,
2007,8,2,93,81,69,69,65,61,90,63,34,30.06,30,29.96,8,6,2,8,2,,0,
2007,8,3,93,81,69,68,65,59,88,63,33,30.07,30.02,29.96,7,5,2,9,2,16,0,
2007,8,4,96,82,69,69,65,61,87,60,31,30.06,30.02,29.97,5,4,3,9,1,,0,
2007,8,5,97,84,73,72,69,64,88,64,36,30.04,29.99,29.94,5,3,2,12,1,,0,
2007,8,6,97,85,73,72,69,66,85,60,37,30.01,29.96,29.9,5,4,3,12,2,,0,
2007,8,7,99,86,73,73,70,65,91,62,36,29.99,29.94,29.88,5,4,2,10,2,,0,
2007,8,8,99,88,77,73,71,68,89,62,37,29.96,29.92,29.87,8,5,2,8,1,,0,
2007,8,9,100,88,75,71,67,62,85,53,31,29.97,29.91,29.85,10,8,5,10,2,20,0,
2007,8,10,100,86,72,71,68,65,84,56,31,29.91,29.86,29.8,10,9,7,9,3,16,0,
2007,8,11,100,86,73,69,64,55,82,49,24,29.94,29.89,29.83,10,9,5,9,2,16,0,
2007,8,12,91,82,73,71,69,64,79,65,48,30.06,30,29.94,10,6,5,12,4,,0,
2007,8,13,100,86,72,72,66,55,91,57,25,30.05,29.97,29.88,10,6,2,8,2,18,0,
2007,8,14,100,84,69,64,60,49,81,51,18,29.99,29.93,29.88,10,8,6,9,1,,0,
2007,8,15,102,85,68,66,61,55,81,51,21,29.97,29.94,29.9,9,7,5,5,1,,0,
2007,8,16,102,86,73,67,64,59,76,50,25,30.04,29.99,29.94,6,5,4,9,2,,0,
2007,8,17,100,90,79,69,67,63,67,54,29,30.06,30.01,29.95,6,5,4,14,5,16,0,
2007,8,18,98,84,71,71,67,62,90,62,30,30.11,30.07,30.02,7,5,3,13,6,18,0,
2007,8,19,97,84,73,69,63,51,84,54,22,30.16,30.09,30.02,10,7,4,10,2,16,0,
2007,8,20,97,84,71,67,65,62,84,55,32,30.12,30.08,30.03,10,8,5,13,3,17,0,
2007,8,21,100,87,75,70,67,62,82,54,30,30.15,30.08,30.03,10,10,6,12,3,22,0,
2007,8,22,102,88,73,71,66,58,85,52,24,30.14,30.06,29.99,10,8,4,12,2,20,0,
2007,8,23,99,86,73,72,69,64,91,63,33,30.09,30.04,29.97,10,8,4,15,5,26,0,
2007,8,24,97,84,73,71,68,66,90,68,37,30.07,30.02,29.91,10,7,2,24,4,45,0.05,Rain
2007,8,25,96,82,69,72,68,63,94,73,34,30.04,29.97,29.86,10,6,2,12,2,18,0.03,"Rain , Thunderstorm"
2007,8,26,93,82,72,73,70,69,94,83,48,30,29.95,29.9,7,4,2,24,3,33,0.26,"Rain , Thunderstorm"
2007,8,27,89,78,69,71,69,67,94,79,53,30.09,30.04,29.99,7,4,2,9,2,17,0.01,
2007,8,28,89,80,72,72,69,67,93,72,48,30.13,30.08,30.04,10,8,3,7,2,,0,
2007,8,29,91,82,73,74,71,68,93,81,48,30.13,30.08,30.03,10,6,2,14,1,,0.38,Rain
2007,8,30,90,82,73,72,71,68,94,82,48,30.05,29.97,29.86,10,6,3,16,2,,0.04,Rain
2007,8,31,88,80,73,71,69,67,93,76,53,29.97,29.93,29.88,8,5,3,8,3,,0,Rain
2007,9,1,89,79,69,70,66,56,93,73,34,30.09,30.01,29.96,8,4,2,14,3,24,0,
2007,9,2,73,73,73,66,65,65,79,76,73,30.1,30.09,30.09,6,6,5,8,6,,0,
2007,9,3,91,82,73,64,60,56,73,46,31,30.24,30.11,30.05,10,8,6,8,3,,0,
2007,9,4,93,80,66,66,63,57,90,61,30,30.07,30.01,29.96,6,5,4,7,1,,0,
2007,9,5,91,78,66,66,62,56,93,65,30,30.09,30.03,29.99,6,4,2,10,1,,0,
2007,9,6,87,76,66,67,64,61,90,67,46,30.2,30.16,30.09,10,8,3,14,2,20,0,
2007,9,7,89,79,70,68,64,58,87,61,36,30.25,30.15,30.06,10,9,5,9,4,18,0,
2007,9,8,91,76,63,64,61,55,93,64,30,30.12,30.07,30,10,8,2,6,0,,0,
2007,9,9,91,78,64,64,61,56,94,64,30,30.07,30.02,29.96,10,6,2,6,1,,0,
2007,9,10,93,78,66,64,61,55,87,57,31,30.07,30.01,29.95,8,6,4,9,2,17,0,
2007,9,11,91,78,66,72,65,60,87,72,40,29.99,29.95,29.9,10,7,0,16,3,29,0.3,Rain
2007,9,12,88,78,69,70,66,60,90,73,39,30.04,29.99,29.95,10,6,2,8,2,,0,Rain
2007,9,13,88,76,66,71,67,63,94,83,49,30.09,30.05,30.01,9,5,2,10,2,16,0.35,Rain
2007,9,14,82,76,69,72,70,65,94,86,63,30.06,29.99,29.91,10,8,0,10,3,20,0.39,Rain
2007,9,15,82,72,55,65,57,38,90,67,21,30.12,30.06,30,10,7,4,14,4,21,0.01,
2007,9,16,79,66,54,60,53,44,86,61,47,30.2,30.14,30.09,10,10,7,13,5,,0,
2007,9,17,81,72,64,60,56,52,84,61,39,30.27,30.21,30.17,10,10,8,10,4,17,0,
2007,9,18,80,70,59,57,52,48,84,61,32,30.27,30.22,30.16,10,10,7,15,4,20,0,
2007,9,19,84,68,55,56,53,49,87,62,31,30.22,30.15,30.08,10,9,5,14,3,18,0,
2007,9,20,82,71,61,62,59,53,78,63,47,30.09,30.05,30,10,10,10,14,6,22,0,
2007,9,21,80,74,69,66,65,63,88,76,61,30.07,30.02,29.97,10,9,2,12,9,21,0,Rain
2007,9,22,87,80,73,68,67,64,83,70,48,30.13,30.07,30.02,10,8,4,9,5,,0,
2007,9,23,87,78,71,70,69,68,88,75,55,30.21,30.15,30.1,10,9,7,10,2,,0,
2007,9,24,91,79,68,70,66,62,90,68,39,30.2,30.14,30.09,10,8,2,8,2,,0,
2007,9,25,89,78,66,68,64,60,90,69,39,30.2,30.13,30.07,8,6,2,7,1,,0,
2007,9,26,87,74,62,65,62,57,94,73,38,30.14,30.08,30,10,6,2,8,1,,0,
2007,9,27,87,76,66,68,65,61,93,77,44,30.01,29.97,29.92,10,7,3,12,1,18,0.01,Rain
2007,9,28,87,75,61,66,56,41,94,64,20,30.14,30.05,29.95,10,7,2,12,3,25,0.01,
2007,9,29,82,68,54,50,45,40,86,48,24,30.31,30.25,30.15,10,10,10,12,3,21,0,
2007,9,30,81,66,50,50,45,40,86,54,23,30.41,30.33,30.29,10,10,10,10,4,21,0,
2007,10,1,82,66,51,54,49,45,89,57,27,30.35,30.27,30.19,10,10,10,15,3,24,0,
2007,10,2,84,68,54,55,53,51,93,58,34,30.22,30.14,30.05,10,10,8,14,4,24,0,
2007,10,3,79,75,71,66,63,56,76,67,51,30.07,30.03,29.99,10,10,10,14,10,21,0,
2007,10,4,81,76,71,70,68,66,94,81,64,30.13,30.06,30.01,10,8,2,9,7,,0.57,Rain
2007,10,5,84,77,71,70,69,66,91,80,58,30.22,30.15,30.09,10,9,3,13,5,,0.04,Rain
2007,10,6,84,76,66,68,65,63,90,72,51,30.17,30.12,30.05,10,10,7,12,4,16,0,
2007,10,7,86,74,64,66,63,60,93,71,43,30.11,30.06,30.01,10,9,3,12,3,,0,
2007,10,8,84,74,64,68,66,62,93,76,51,30.11,30.05,29.99,10,6,2,7,1,,0,Rain
2007,10,9,82,72,63,68,65,61,94,88,62,30.06,30.01,29.92,10,4,0,8,0,,0.19,"Fog , Rain"
2007,10,10,82,72,62,66,53,42,90,58,24,29.94,29.88,29.81,10,8,3,13,5,18,0.01,
2007,10,11,68,60,51,42,39,36,66,48,32,29.93,29.86,29.83,10,10,10,15,6,28,0,
2007,10,12,73,60,48,44,41,39,83,56,30,30,29.94,29.89,10,10,10,8,3,,0,
2007,10,13,75,59,43,49,45,40,90,65,32,30.07,30.02,29.98,10,9,5,6,1,,0,
2007,10,14,79,62,46,52,47,43,90,65,28,30.13,30.08,30.05,10,8,4,6,1,,0,
2007,10,15,81,65,50,59,52,47,93,62,31,30.17,30.1,30.04,10,8,4,10,3,20,0,
2007,10,16,77,70,64,63,61,60,88,74,58,30.12,30.07,30.02,10,8,4,8,3,,0,
2007,10,17,82,73,64,64,60,57,84,68,44,30.1,30.02,29.93,10,8,3,13,3,18,0,
2007,10,18,79,74,69,69,66,59,87,79,66,29.92,29.86,29.77,10,9,2,10,7,,0,Rain
2007,10,19,78,70,62,68,60,45,90,72,36,29.85,29.77,29.73,10,10,5,14,6,18,0.06,Rain
2007,10,20,77,64,48,49,43,34,83,55,22,30.1,30,29.86,10,10,10,10,3,,0,
2007,10,21,80,61,43,50,44,41,93,62,28,30.21,30.16,30.09,10,10,8,13,2,20,0,
2007,10,22,73,67,61,70,63,52,94,87,68,30.18,30.1,29.98,10,5,2,12,4,20,0,Rain
2007,10,23,82,71,59,70,65,58,100,85,58,29.94,29.84,29.72,10,6,0,18,10,33,0,"Fog , Rain"
2007,10,24,61,56,53,59,54,44,100,89,71,29.88,29.81,29.76,10,6,2,10,2,,0,Rain
2007,10,25,62,54,46,48,44,41,90,75,50,30.06,29.95,29.83,10,10,7,14,5,21,0,
2007,10,26,69,60,51,56,52,47,90,76,52,30.17,30.09,30.04,10,9,6,9,3,,0.02,
2007,10,27,68,57,46,45,44,41,86,65,39,30.29,30.23,30.17,10,10,7,14,4,22,0,
2007,10,28,72,58,44,48,45,40,89,67,41,30.39,30.33,30.29,10,9,6,7,2,,0,
2007,10,29,64,53,41,48,37,31,93,59,30,30.52,30.43,30.38,10,10,5,16,6,26,0,
2007,10,30,69,51,34,45,38,32,92,67,35,30.45,30.38,30.31,10,10,8,7,1,,0,
2007,10,31,72,58,45,53,46,39,89,69,46,30.32,30.25,30.16,10,10,7,10,4,,0,
2008,7,1,84,70,57,56,51,44,89,51,26,30.1,30.06,30.02,10,10,10,12,2,17,0,
2008,7,2,88,72,57,58,52,46,89,55,24,30.14,30.08,30.04,10,10,7,12,1,33,0,
2008,7,3,91,76,60,66,59,56,86,60,30,30.11,30.06,30.01,10,9,6,9,2,,0,
2008,7,4,91,81,72,69,66,60,87,62,37,30.1,30.03,29.96,10,9,6,14,6,21,0.02,
2008,7,5,86,78,71,71,67,64,87,70,57,30.04,30,29.93,10,9,2,25,4,38,0.32,Rain
2008,7,6,84,75,68,72,68,64,93,82,65,30.08,30.03,29.99,10,8,2,12,4,21,1.86,Rain
2008,7,7,90,79,68,72,68,64,96,78,42,30.12,30.08,30.04,10,7,2,8,3,,0.17,Rain
2008,7,8,91,82,72,75,70,65,94,74,43,30.14,30.07,30,10,8,4,13,3,18,0.09,Rain
2008,7,9,91,80,71,72,71,67,100,81,46,30.12,30.07,29.99,10,6,2,16,4,22,0.13,Rain
2008,7,10,88,80,72,73,71,69,97,86,59,30.11,30.07,30.03,10,6,2,15,5,23,0.3,Rain
2008,7,11,89,80,73,72,71,68,96,80,55,30.16,30.09,30.04,10,7,3,17,3,26,0.03,
2008,7,12,93,80,68,73,69,61,100,83,34,30.15,30.09,30,10,4,0,9,1,,0,Fog
2008,7,13,80,74,71,74,71,69,100,92,74,30,29.93,29.84,10,6,0,16,3,23,1.1,"Fog , Rain"
2008,7,14,89,80,71,72,66,46,97,72,25,29.94,29.88,29.85,10,8,4,14,3,18,0.06,
2008,7,15,90,76,64,69,65,62,93,68,40,30.06,30.01,29.94,10,10,8,10,3,,0.02,
2008,7,16,89,78,68,69,64,60,90,63,39,30.15,30.1,30.07,10,8,4,10,3,,0,
2008,7,17,89,77,66,66,62,57,90,61,36,30.15,30.1,30.04,8,6,4,13,3,20,0,
2008,7,18,90,77,64,65,63,59,96,72,35,30.1,30.05,30,9,5,1,7,1,,0,
2008,7,19,93,78,66,69,64,60,93,63,34,30.08,30.03,29.99,8,6,3,9,2,,0,
2008,7,20,93,81,69,69,65,61,90,63,34,30.11,30.04,29.99,5,4,2,10,2,,0,
2008,7,21,97,84,71,74,69,64,90,63,38,30.06,29.99,29.92,10,6,4,17,3,39,0,Rain
2008,7,22,93,82,71,71,68,66,100,76,42,30.07,30,29.91,10,6,1,14,4,31,0.26,Rain
2008,7,23,88,78,69,71,69,67,94,78,51,30.06,30,29.92,9,6,4,14,3,17,0,Rain
2008,7,24,89,80,71,71,65,60,94,68,38,30.07,30.03,29.97,10,8,4,12,3,18,0,
2008,7,25,87,75,64,74,68,61,94,79,50,30.16,30.1,30.06,10,6,0,12,2,16,0.56,Rain
2008,7,26,86,78,71,75,72,70,100,88,67,30.09,30.03,29.93,10,5,2,13,1,21,0.1,Rain
2008,7,27,91,82,73,73,71,68,97,79,48,29.98,29.92,29.86,10,7,2,9,2,,0.01,
2008,7,28,93,81,69,73,69,64,94,67,38,29.94,29.9,29.86,9,5,2,15,1,20,0,
2008,7,29,93,82,72,74,71,67,91,75,45,29.97,29.93,29.87,9,6,3,13,3,,0.03,"Rain , Thunderstorm"
2008,7,30,91,81,71,73,71,70,97,79,50,30,29.92,29.83,10,7,4,9,3,,0,
2008,7,31,87,80,73,77,72,70,94,82,67,29.9,29.86,29.81,10,8,2,12,6,24,1,Rain
2008,8,1,90,81,72,73,71,68,94,75,48,29.95,29.9,29.84,10,8,4,9,4,,0.09,Rain
2008,8,2,93,80,69,73,70,63,93,76,50,29.94,29.87,29.81,10,7,2,18,4,33,0.26,Rain
2008,8,3,93,82,71,74,70,68,93,75,44,29.95,29.91,29.86,10,8,5,7,1,,0,
2008,8,4,93,80,70,74,71,68,93,73,47,30.07,30.01,29.96,8,6,3,9,2,,0,
2008,8,5,93,83,73,73,71,68,94,71,44,30.09,30.04,30.01,10,7,2,8,2,,0,
2008,8,6,96,85,75,73,70,66,91,63,38,30.07,30.01,29.95,10,8,5,10,2,,0,
2008,8,7,91,81,73,72,70,68,87,71,53,29.96,29.91,29.84,10,10,8,20,3,33,0,
